vers,bundle,locale,msg_key,msg_val
2022-05-31 23:00:00+12,/snf/text/html/invoice,en,style.st,"style() ::= <<
	body '{'
		font-family: sans-serif;
		background-color: #FFF;
		margin: 2rem; '}'
	footer '{' border-top: 2px solid #F7C819; color: #666; margin-top: 2rem; '}'
	body > p '{' font-size: 0.8rem; margin: 0.2rem 0 1rem 0; '}'
	footer > p '{' margin-top: 4px; margin-bottom: 4px; font-size: 0.8rem; '}'
	footer > p + p '{' border-top: 1px solid #CCC; padding-top: 2px; '}'
	h1 '{' font-size: 1.5rem; font-weight: 200; margin: 1rem 0 0 0; clear: both; '}'
	kbd '{' font-size: 1.1rem; font-weight: bold; '}'
	body > table '{' clear: both; '}'
	table '{' width: 100%; border-collapse: collapse; '}'
	table + table '{' margin-top: 3rem; '}'
	th.hr '{' border-top: 2px solid black; '}'
	td.hr '{' border-bottom: 1px solid #CCC; '}'
	td.space '{' height: 1rem; '}'
	th '{' text-align: left; width: 225px; '}'
	.addr p '{' margin: 0; '}'
	.addr p + p '{' margin-top: 0.2rem; '}'
	.draft '{' color: #c00; '}'
	.head '{' font-weight: bold; '}'
	.left '{' text-align: left; '}'
	.right '{' text-align: right; '}'
	.secondary '{' color: #666; '}'

	.from '{'
		float: left;
		width: 50%; '}'
	.from .logo '{' height: 2rem; margin: 0 0 1rem 0; '}'
	.from .addr '{' 
		color: #666;
		font-size: 0.8rem; '}'
	.info '{'
		float: right;
		width: 50%;
		margin-top: 3rem; 
		margin-bottom: 1rem; '}'
	.info td,
	.info th '{' vertical-align: top; padding: 0.2rem; '}'
	.info td:first-child '{'
		font-weight: 700;
		text-align: right;
		padding-right: 1rem; '}'

	.details > tbody > tr > th '{'
		font-weight: 200;
		font-size: 1.1rem; '}'
	.details tbody td,
	.details tbody th '{' 
		padding-top: 2px;
		padding-bottom: 2px;
		vertical-align: text-bottom;
		font-size:0.8rem; '}'
	.details th + th,
	.details td + td,
	.details td + td '{'
		padding-left: 0.5rem;
		text-align: right; '}'
		
	.totals '{'
		float: right;
		width: auto;
		margin-top: 1rem;
		margin-bottom: 1rem; '}'
	.totals tbody tr > * '{' font-size: 1rem; '}'
	.totals tbody tr > *:first-child '{' padding-right: 1rem; '}'
	.totals tbody tr:last-child > * '{'
		font-weight: 700; '}'
		
	.items thead th '{' vertical-align: top; '}'
	.items tbody td,
	.items tbody th,
	.items tfoot td,
	.items tfoot th '{'
		padding-top: 2px;
		padding-bottom: 2px;
		vertical-align: text-bottom;
		font-size:0.8rem; '}'
	.items th + th,
	.items td + td '{'
		padding-left: 0.5rem;
		text-align: right; '}'
	.items tbody td + td,
	.items tfoot td + td '{'
		font-size: 0.8rem;
		padding-left: 0.5rem;
		text-align: right; '}'
	.items th '{' width: auto; '}'
	.items th .unit '{'
		display: block;
		font-size: 0.8rem;
		color: #666;
		font-weight: 400;
		text-transform: lowercase; '}'
	.items td.desc '{'
		color: #666;
		font-weight: 400;
		text-align: left !important; '}'
	
	@page '{'
		size: a4;
	'}'
>>"
2022-05-31 23:00:00+12,/snf/text/html/invoice,en,nodeUsageRow.st,"nodeUsageRow(usage) ::= <<
<tr>
	<td>$usage.usageKey$</td><td class=""desc"">$usage.localizedDescription$</td>$usage.localizedUsageRecords:nodeUsageRecord()$
</tr>
>>"
2022-05-31 23:00:00+12,/snf/text/html/invoice,en,nodeUsageSection.st,"nodeUsageSection() ::= <<
<h1>$messages.nodeUsageTitle$</h1>
<p>$messages.nodeUsageIntro$</p><table class=""items"">
	<thead>
		<tr>
			<th colspan=""2"">$messages.invoiceItemNode$</th>$invoice.firstLocalizedInvoiceUsageRecord.localizedUsageRecords:nodeUsageRecordName()$
		</tr>
		<tr>
			<th colspan=""5"" class=""hr""></th>
		</tr>
	</thead>
	<tbody>
$invoice.localizedInvoiceUsageRecords:nodeUsageRow()$
	</tbody>
</table>
>>"
2008-01-01 00:00:00+13,snf.billing,en,ocpp-chargers.item,OCPP Chargers
2008-01-01 00:00:00+13,snf.billing,en,ocpp-chargers.unit,Count
2008-01-01 00:00:00+13,snf.billing,en,oscp-cap-groups.item,OSCP Capacity Groups
2008-01-01 00:00:00+13,snf.billing,en,oscp-cap-groups.unit,Count
2023-04-30 23:00:00+12,snf.billing,en,companyUrl,https://solarnetwork.net
2023-04-30 23:00:00+12,snf.global,en,url-snf-logo-svg-data,"data:image/svg+xml,%3Csvg xmlns='http://www.w3.org/2000/svg' width='386' height='56' viewBox='0 0 386 56'%3E%3Cpath fill='%23F7C819' d='M48.156,52.387c-9.142,0-15.527-6.918-15.527-16.824c0-9.99,6.385-16.968,15.527-16.968 s15.527,6.978,15.527,16.968C63.683,45.469,57.298,52.387,48.156,52.387'/%3E%3Cpath d='M48.156 19.845c7.107 0 14.277 4.86 14.277 15.717 0 10.759-7.17 15.573-14.277 15.573s-14.277-4.814-14.277-15.573C33.879 24.705 41.049 19.845 48.156 19.845M48.156 17.345c-9.072 0-16.777 6.625-16.777 18.217 0 11.448 7.705 18.073 16.777 18.073 9.073 0 16.777-6.625 16.777-18.073C64.933 23.97 57.229 17.345 48.156 17.345M3.237 46.508C6.189 48.955 9.286 50.9 14.254 50.9c5.4 0 8.209-3.168 8.209-6.842 0-4.32-4.465-6.191-8.425-7.631-5.257-1.873-11.017-3.961-11.017-9.866 0-5.04 3.961-9.217 11.161-9.217 3.672 0 7.345 1.513 9.865 3.601l-1.729 2.232c-2.304-1.728-4.752-3.096-8.28-3.096-5.328 0-7.777 3.096-7.777 6.264 0 3.961 4.033 5.473 8.137 6.984 5.4 2.018 11.305 3.816 11.305 10.586 0 5.184-4.176 9.721-11.665 9.721-5.113 0-9.577-2.16-12.673-4.752L3.237 46.508zM73.861 1h3.169v47.596c0 1.512.647 2.232 1.512 2.232.287 0 .575 0 1.296-.145l.576 2.592c-.648.217-1.297.361-2.304.361-2.809 0-4.249-1.729-4.249-5.473V1zM109.877 31.098c.144-5.255-1.368-10.944-8.136-10.944-4.681 0-8.713 2.305-11.018 4.033l-1.439-2.377c2.448-1.728 7.2-4.464 12.816-4.464 8.209 0 10.945 5.905 10.945 13.321v22.105h-2.664l-.36-4.463h-.144c-3.528 2.807-7.704 5.328-12.241 5.328-5.473 0-10.081-2.953-10.081-9.506C87.556 36.498 94.541 32.826 109.877 31.098M98.141 50.9c3.96 0 7.489-1.945 11.737-5.617V33.547c-14.185 1.656-19.009 4.969-19.009 10.441C90.869 48.955 94.181 50.9 98.141 50.9M124.938 18.209h2.736l.288 6.409h.216c2.304-4.249 5.689-7.273 9.793-7.273 1.296 0 2.304.144 3.456.72l-.72 2.88c-1.152-.432-1.8-.576-3.168-.576-3.096 0-6.769 2.377-9.433 8.857v23.545h-3.168V18.209zM148.748 18.209h2.736l.288 5.329h.216c3.529-3.529 7.129-6.193 11.882-6.193 7.128 0 10.44 4.32 10.44 13.248v22.178h-3.168V31.025c0-7.343-2.304-10.8-7.921-10.8-4.104 0-7.056 2.16-11.305 6.481v26.065h-3.168V18.209zM199.206 17.346c8.209 0 13.249 5.832 13.249 15.984 0 .865 0 1.729-.144 2.592h-24.915c.144 8.713 5.257 14.979 13.034 14.979 3.744 0 6.696-1.225 9.288-3.096l1.297 2.447c-2.736 1.656-5.833 3.385-10.873 3.385-8.857 0-15.986-6.77-15.986-18.074S191.501 17.346 199.206 17.346M209.432 33.475c0-8.856-3.962-13.393-10.153-13.393-5.905 0-11.161 5.112-11.881 13.393H209.432zM222.755 20.946h-5.4v-2.448l5.473-.288.432-10.009h2.736V18.21h10.009v2.736h-10.009v22.539c0 4.391 1.08 7.344 5.833 7.344 1.296 0 3.096-.504 4.319-1.08l.864 2.592c-2.016.721-4.176 1.297-5.616 1.297-6.696 0-8.641-4.248-8.641-10.442V20.946zM242.058 18.209h3.457l6.192 22.394c.863 3.168 1.655 6.121 2.376 9.217h.287c.792-3.096 1.656-6.049 2.521-9.217l6.265-22.394h3.816l6.265 22.394c.864 3.168 1.729 6.121 2.592 9.217h.288c.792-3.096 1.656-6.049 2.448-9.217l6.121-22.394h3.24l-9.938 34.562h-4.176l-6.048-21.457c-1.009-3.312-1.657-6.481-2.665-9.865h-.288c-.792 3.384-1.656 6.697-2.736 10.009L256.1 52.771h-3.817L242.058 18.209zM308.522 17.345c8.353 0 15.553 6.625 15.553 18.217 0 11.449-7.2 18.074-15.553 18.074-8.281 0-15.482-6.625-15.482-18.074C293.04 23.97 300.241 17.345 308.522 17.345M308.522 50.828c6.985 0 12.241-6.193 12.241-15.266 0-9.145-5.256-15.408-12.241-15.408-6.984 0-12.169 6.264-12.169 15.408C296.354 44.635 301.538 50.828 308.522 50.828M334.268 18.209h2.736l.287 6.409h.217c2.305-4.249 5.689-7.273 9.793-7.273 1.297 0 2.305.144 3.457.72l-.721 2.88c-1.152-.432-1.801-.576-3.168-.576-3.096 0-6.77 2.377-9.434 8.857v23.545h-3.168V18.209zM358.078 1 361.246 1 361.246 39.162 361.389 39.162 378.455 18.21 382.127 18.21 370.895 31.891 384 52.771 380.471 52.771 369.021 34.268 361.246 43.34 361.246 52.771 358.078 52.771z'/%3E%3C/svg%3E"
2008-01-01 00:00:00+13,snf.billing,en,dnp3-data-points.item,DNP3 Data Points
2008-01-01 00:00:00+13,snf.billing,en,dnp3-data-points.unit,Count
2008-01-01 00:00:00+13,snf.billing,en,instr-issued.item,Instructions Issued
2008-01-01 00:00:00+13,snf.billing,en,instr-issued.unit,Count
2023-07-31 23:00:00+12,/snf/text/html/invoice,en,nodeUsageSection.st,"nodeUsageSection() ::= <<
<h1>$messages.nodeUsageTitle$</h1>
<p>$messages.nodeUsageIntro$</p><table class=""items"">
	<thead>
		<tr>
			<th colspan=""2"">$messages.invoiceItemNode$</th>$invoice.firstLocalizedInvoiceUsageRecord.localizedUsageRecords:nodeUsageRecordName()$
		</tr>
		<tr>
			<th colspan=""2"" class=""hr""></th>
			<th colspan=""$length(invoice.firstLocalizedInvoiceUsageRecord.localizedUsageRecords)$"" class=""hr""></th>
		</tr>
	</thead>
	<tbody>
$invoice.localizedInvoiceUsageRecords:nodeUsageRow()$
	</tbody>
</table>
>>"
2008-01-01 00:00:00+13,snf.billing,en,oscp-cap.item,OSCP Capacity
2008-01-01 00:00:00+13,snf.billing,en,oscp-cap.unit,Watts
2008-01-01 00:00:00+13,snf.billing,en,flux-data-in.item,SolarFlux Published
2008-01-01 00:00:00+13,snf.billing,en,flux-data-in.unit,Bytes
2008-01-01 00:00:00+13,snf.billing,en,flux-data-out.item,SolarFlux Subscribed
2008-01-01 00:00:00+13,snf.billing,en,flux-data-out.unit,Bytes
2008-01-01 00:00:00+13,snf.billing,en,oauth-client-creds.item,OAuth Credentials
2008-01-01 00:00:00+13,snf.billing,en,oauth-client-creds.unit,Count
2008-01-01 00:00:00+13,snf.billing,en,c2c-data.item,Cloud Integrations Data
2008-01-01 00:00:00+13,snf.billing,en,c2c-data.unit,Bytes
